Item Name,Game Name,Listed On,Acted On, Display Price, Price in Cents, Type, Market Name, App Id, Context Id, Asset Id, Instance Id, Class Id, Unowned Context Id, Unowned Id
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093931609","302028390","4901046679","2","40093931609"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093933053","302028390","4901046679","2","40093933053"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093617647","302028390","4901046679","2","40093617647"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093622118","0","4901046679","2","40093622118"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093622697","302028390","4901046679","2","40093622697"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093712801","302028390","4901046679","2","40093712801"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093614137","302028390","4901046679","2","40093614137"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093619322","0","4901046679","2","40093619322"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093717227","302028390","4901046679","2","40093717227"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093717748","302028390","4901046679","2","40093717748"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093114871","302028390","4901046679","2","40093114871"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093115033","302028390","4901046679","2","40093115033"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093601388","302028390","4901046679","2","40093601388"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093612130","302028390","4901046679","2","40093612130"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093595642","302028390","4901046679","2","40093595642"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093115654","302028390","4901046679","2","40093115654"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093120610","302028390","4901046679","2","40093120610"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093117110","302028390","4901046679","2","40093117110"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093101232","302028390","4901046679","2","40093101232"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093113242","302028390","4901046679","2","40093113242"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093111224","302028390","4901046679","2","40093111224"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093114592","302028390","4901046679","2","40093114592"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093106795","302028390","4901046679","2","40093106795"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093113655","302028390","4901046679","2","40093113655"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093114308","302028390","4901046679","2","40093114308"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093114399","302028390","4901046679","2","40093114399"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093082434","302028390","4901046679","2","40093082434"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093082532","302028390","4901046679","2","40093082532"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093083730","302028390","4901046679","2","40093083730"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093089631","302028390","4901046679","2","40093089631"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093089968","302028390","4901046679","2","40093089968"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093091181","302028390","4901046679","2","40093091181"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093097767","302028390","4901046679","2","40093097767"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093100169","302028390","4901046679","2","40093100169"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093054607","302028390","4901046679","2","40093054607"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093061344","302028390","4901046679","2","40093061344"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093055077","302028390","4901046679","2","40093055077"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093070741","302028390","4901046679","2","40093070741"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093073196","302028390","4901046679","2","40093073196"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093075493","302028390","4901046679","2","40093075493"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093080035","302028390","4901046679","2","40093080035"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093080764","302028390","4901046679","2","40093080764"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094279694","302028390","4901046679","2","40094279694"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094291834","302028390","4901046679","2","40094291834"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094292137","0","4901046679","2","40094292137"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094292618","0","4901046679","2","40094292618"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094305050","302028390","4901046679","2","40094305050"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094293260","0","4901046679","2","40094293260"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093577393","302028390","4901046679","2","40093577393"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093580550","302028390","4901046679","2","40093580550"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093141879","302028390","4901046679","2","40093141879"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093568879","302028390","4901046679","2","40093568879"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093128837","302028390","4901046679","2","40093128837"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093121876","302028390","4901046679","2","40093121876"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093569696","302028390","4901046679","2","40093569696"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093143688","302028390","4901046679","2","40093143688"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093573704","302028390","4901046679","2","40093573704"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093048928","0","4901046679","2","40093048928"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093048844","302028390","4901046679","2","40093048844"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093570101","302028390","4901046679","2","40093570101"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093049616","0","4901046679","2","40093049616"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093049892","0","4901046679","2","40093049892"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093050224","0","4901046679","2","40093050224"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093051711","302028390","4901046679","2","40093051711"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093118272","302028390","4901046679","2","40093118272"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093041664","0","4901046679","2","40093041664"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093046190","302028390","4901046679","2","40093046190"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093042202","302028390","4901046679","2","40093042202"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093039593","302028390","4901046679","2","40093039593"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093043434","302028390","4901046679","2","40093043434"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093043725","0","4901046679","2","40093043725"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093044157","0","4901046679","2","40093044157"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093045494","302028390","4901046679","2","40093045494"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093045259","302028390","4901046679","2","40093045259"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093129286","302028390","4901046679","2","40093129286"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093130118","302028390","4901046679","2","40093130118"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093131107","302028390","4901046679","2","40093131107"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093131008","302028390","4901046679","2","40093131008"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093131591","302028390","4901046679","2","40093131591"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093134940","302028390","4901046679","2","40093134940"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093135120","302028390","4901046679","2","40093135120"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093134115","302028390","4901046679","2","40093134115"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093135377","302028390","4901046679","2","40093135377"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093135815","302028390","4901046679","2","40093135815"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093135604","302028390","4901046679","2","40093135604"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093136016","302028390","4901046679","2","40093136016"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093136309","302028390","4901046679","2","40093136309"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093136491","302028390","4901046679","2","40093136491"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093136684","302028390","4901046679","2","40093136684"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093136981","302028390","4901046679","2","40093136981"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093967078","302028390","4901046679","2","40093967078"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093137164","302028390","4901046679","2","40093137164"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093985033","302028390","4901046679","2","40093985033"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094000563","302028390","4901046679","2","40094000563"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093995548","302028390","4901046679","2","40093995548"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094390841","302028390","4901046679","2","40094390841"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40094399128","302028390","4901046679","2","40094399128"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093632187","302028390","4901046679","2","40093632187"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093632605","302028390","4901046679","2","40093632605"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093631704","302028390","4901046679","2","40093631704"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093642193","302028390","4901046679","2","40093642193"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093643880","302028390","4901046679","2","40093643880"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093651207","302028390","4901046679","2","40093651207"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093655547","302028390","4901046679","2","40093655547"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093680603","302028390","4901046679","2","40093680603"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093672294","302028390","4901046679","2","40093672294"
"Recoil Case","Counter-Strike 2","25 Feb","25 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40093658775","302028390","4901046679","2","40093658775"
